Date,High,Low,Open,Close,Volume,Adj Close
2020-01-28,22.110000610351562,21.440000534057617,21.799999237060547,22.079999923706055,8773600.0,21.849197387695312
2020-01-29,22.43000030517578,21.6200008392334,22.329999923706055,21.6299991607666,10328600.0,21.403900146484375
2020-01-30,21.969999313354492,21.200000762939453,21.229999542236328,21.950000762939453,10652100.0,21.720558166503906
2020-01-31,21.889999389648438,21.229999542236328,21.479999542236328,21.809999465942383,12501900.0,21.582019805908203
2020-02-03,21.93000030517578,21.43000030517578,21.809999465942383,21.5,11485800.0,21.27526092529297
2020-02-04,22.15999984741211,21.610000610351562,21.969999313354492,21.670000076293945,11941000.0,21.443483352661133
2020-02-05,22.8700008392334,22.079999923706055,22.190000534057617,22.579999923706055,12034200.0,22.343971252441406
2020-02-06,22.700000762939453,22.030000686645508,22.68000030517578,22.260000228881836,8205500.0,22.02731704711914
2020-02-07,22.100000381469727,21.68000030517578,21.940000534057617,21.799999237060547,10241400.0,21.572124481201172
2020-02-10,21.600000381469727,21.290000915527344,21.510000228881836,21.399999618530273,10099000.0,21.176305770874023
2020-02-11,21.860000610351562,21.5,21.770000457763672,21.729999542236328,12984000.0,21.50285530090332
2020-02-12,22.559999465942383,21.899999618530273,22.270000457763672,22.350000381469727,9893900.0,22.116376876831055
2020-02-13,22.399999618530273,21.899999618530273,22.139999389648438,22.190000534057617,10072300.0,21.95804786682129
2020-02-14,22.350000381469727,21.84000015258789,22.239999771118164,22.1200008392334,8415500.0,21.88878059387207
2020-02-18,21.979999542236328,21.389999389648438,21.81999969482422,21.860000610351562,8500200.0,21.631498336791992
2020-02-19,22.350000381469727,21.950000762939453,21.979999542236328,22.280000686645508,7035300.0,22.047107696533203
2020-02-20,22.579999923706055,21.940000534057617,22.520000457763672,21.950000762939453,7202300.0,21.720558166503906
2020-02-21,21.670000076293945,20.889999389648438,21.639999389648438,21.260000228881836,11631000.0,21.037769317626953
2020-02-24,20.280000686645508,19.739999771118164,20.25,19.829999923706055,12540100.0,19.622716903686523
2020-02-25,20.010000228881836,18.760000228881836,19.950000762939453,19.010000228881836,13040400.0,18.811288833618164
2020-02-26,19.270000457763672,18.329999923706055,19.229999542236328,18.399999618530273,16143400.0,18.207664489746094
2020-02-27,18.43000030517578,17.270000457763672,17.690000534057617,17.389999389648438,20069300.0,17.208221435546875
2020-02-28,17.149999618530273,16.299999237060547,16.760000228881836,16.959999084472656,27296100.0,16.782716751098633
2020-03-02,17.270000457763672,16.3700008392334,17.25,17.219999313354492,20530300.0,17.03999900817871
2020-03-03,17.079999923706055,15.710000038146973,16.739999771118164,15.949999809265137,26031300.0,15.949999809265137
2020-03-04,16.190000534057617,15.130000114440918,16.190000534057617,15.390000343322754,30188600.0,15.390000343322754
2020-03-05,15.039999961853027,14.420000076293945,15.0,14.739999771118164,28694400.0,14.739999771118164
2020-03-06,14.479999542236328,12.75,14.260000228881836,13.069999694824219,30003000.0,13.069999694824219
2020-03-09,9.739999771118164,7.900000095367432,9.739999771118164,8.149999618530273,74704100.0,8.149999618530273
2020-03-10,9.569999694824219,7.679999828338623,9.489999771118164,8.65999984741211,62821800.0,8.65999984741211
2020-03-11,8.329999923706055,7.769999980926514,8.130000114440918,7.829999923706055,35888800.0,7.829999923706055
2020-03-12,7.389999866485596,6.420000076293945,7.150000095367432,6.420000076293945,38591000.0,6.420000076293945
2020-03-13,7.349999904632568,6.320000171661377,7.320000171661377,7.150000095367432,43476496.0,7.150000095367432
